0.006,0.005,0.009,0.002,0.002,0.001,0.001,0.007,0.002,0.006,0.001,0.004,0.008,0.001,0.005,0.001,0.001,0.0,0.005,0.002,0.007,0.004,0.001,0.002,0.002,0.0,0.001,0.001,0.004,0.001,0.046,0.001,0.001,0.019,0.002,0.001,0.005,0.001,0.001,0.001,0.004,0.001,0.003,0.0,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.004,0.005,0.004,0.0,0.02,0.0,0.002,0.003,0.001,0.002,0.004,0.001,0.005,0.001,0.001,0.001,0.003,0.001,0.0,0.001,0.0,0.001,0.005,0.002,0.006,0.019,0.0,0.002,0.001,0.0,0.019,0.002,0.001,0.001,0.001,0.003,0.009,0.004,0.003,0.001,0.004,0.001,0.002,0.0,0.001,0.004,0.002,0.004,0.0,0.029,0.002,0.001,0.001,0.001,0.0,0.0,0.003,0.008,0.004,0.0,0.001,0.001,0.002,0.013,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.034,0.007,0.0,0.0,0.006,0.001,0.001,0.0,0.001,0.0,0.002,0.012,0.003,0.007,0.0,0.002,0.002,0.005,0.0,0.002,0.005,0.017,0.008,0.0,0.001,0.006,0.0,0.002,0.006,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.011,0.006,0.017,0.0,0.006,0.008,0.002,0.001,0.0,0.003,0.0,0.0,0.002,0.002,0.002,0.009,0.015,0.005,0.007,0.002,0.0,0.004,0.002,0.03,0.005,0.001,0.004,0.001,0.002,0.0,0.006,0.001,0.002,0.004,0.002,0.016,0.001,0.01,0.001,0.021,0.001,0.006,0.001,0.002,0.001,0.003,0.003,0.0,0.002,0.011,0.005,0.003,0.003,0.007,0.001,0.008,0.001,0.007,0.001,0.001,0.006,0.0,0.009,0.002,0.001,0.001,0.002,0.001,0.007,0.01,0.0,0.002,0.0,0.001,0.024,0.001,0.002,0.001,0.002,0.001,0.004,0.01,0.002,0.0,0.004,0.025,0.01,0.001,0.002,0.0,0.001,0.001,0.008,0.01,0.001,0.001,0.004
0.003,0.002,0.005,0.003,0.001,0.005,0.003,0.005,0.001,0.003,0.0,0.005,0.012,0.001,0.003,0.007,0.001,0.001,0.011,0.002,0.007,0.006,0.002,0.0,0.006,0.001,0.001,0.001,0.008,0.004,0.006,0.0,0.001,0.011,0.001,0.007,0.006,0.002,0.001,0.002,0.001,0.002,0.001,0.0,0.002,0.001,0.007,0.004,0.0,0.0,0.001,0.004,0.002,0.005,0.002,0.011,0.001,0.002,0.002,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,0.0,0.003,0.001,0.002,0.002,0.004,0.013,0.021,0.001,0.006,0.001,0.0,0.002,0.02,0.007,0.0,0.002,0.008,0.019,0.017,0.002,0.001,0.003,0.001,0.004,0.0,0.004,0.002,0.002,0.005,0.001,0.009,0.002,0.002,0.001,0.001,0.003,0.004,0.003,0.004,0.015,0.001,0.0,0.002,0.002,0.002,0.002,0.001,0.0,0.0,0.001,0.006,0.004,0.009,0.002,0.001,0.0,0.003,0.001,0.005,0.001,0.002,0.019,0.006,0.004,0.008,0.001,0.004,0.007,0.008,0.001,0.0,0.001,0.006,0.006,0.005,0.003,0.001,0.002,0.001,0.003,0.004,0.002,0.011,0.003,0.006,0.005,0.001,0.001,0.01,0.004,0.006,0.023,0.003,0.002,0.009,0.002,0.001,0.009,0.004,0.003,0.001,0.004,0.002,0.001,0.001,0.014,0.007,0.004,0.002,0.003,0.003,0.002,0.005,0.001,0.007,0.004,0.002,0.002,0.002,0.001,0.0,0.006,0.002,0.002,0.014,0.007,0.002,0.002,0.001,0.002,0.002,0.01,0.003,0.007,0.001,0.002,0.002,0.001,0.002,0.002,0.025,0.008,0.017,0.009,0.027,0.001,0.002,0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.002,0.007,0.002,0.001,0.008,0.001,0.002,0.004,0.001,0.008,0.001,0.003,0.003,0.001,0.002,0.01,0.009,0.001,0.001,0.002,0.01,0.003,0.0,0.0,0.0,0.001,0.001,0.014,0.003,0.012,0.004,0.001
0.002,0.0,0.014,0.001,0.002,0.001,0.001,0.009,0.0,0.002,0.0,0.007,0.026,0.003,0.001,0.004,0.0,0.003,0.007,0.001,0.0,0.005,0.0,0.002,0.01,0.003,0.002,0.0,0.002,0.012,0.032,0.001,0.0,0.009,0.002,0.002,0.003,0.005,0.002,0.001,0.002,0.001,0.0,0.001,0.006,0.0,0.001,0.002,0.001,0.002,0.002,0.006,0.002,0.002,0.001,0.004,0.002,0.002,0.003,0.0,0.001,0.006,0.001,0.002,0.01,0.003,0.002,0.003,0.0,0.001,0.001,0.002,0.007,0.002,0.001,0.001,0.012,0.001,0.001,0.002,0.018,0.002,0.02,0.0,0.004,0.007,0.003,0.007,0.013,0.004,0.002,0.002,0.0,0.011,0.01,0.002,0.007,0.0,0.004,0.0,0.005,0.001,0.001,0.001,0.001,0.0,0.002,0.003,0.009,0.003,0.001,0.001,0.0,0.003,0.002,0.004,0.003,0.0,0.002,0.001,0.002,0.006,0.003,0.002,0.0,0.001,0.001,0.001,0.006,0.0,0.0,0.001,0.0,0.005,0.024,0.001,0.017,0.003,0.003,0.001,0.001,0.003,0.005,0.032,0.001,0.0,0.0,0.007,0.001,0.001,0.005,0.001,0.005,0.002,0.006,0.006,0.001,0.001,0.01,0.016,0.003,0.002,0.001,0.002,0.008,0.001,0.004,0.004,0.0,0.003,0.002,0.001,0.005,0.004,0.018,0.003,0.009,0.011,0.026,0.001,0.002,0.0,0.003,0.005,0.001,0.002,0.014,0.004,0.003,0.003,0.001,0.009,0.0,0.003,0.002,0.0,0.002,0.004,0.002,0.001,0.001,0.001,0.003,0.005,0.001,0.002,0.002,0.004,0.005,0.001,0.011,0.008,0.002,0.001,0.004,0.004,0.005,0.001,0.0,0.003,0.0,0.008,0.0,0.001,0.003,0.001,0.001,0.001,0.029,0.001,0.003,0.003,0.001,0.014,0.0,0.003,0.011,0.001,0.003,0.005,0.009,0.003,0.0,0.001,0.004,0.001,0.001,0.007,0.003,0.0,0.002,0.007,0.002,0.0,0.016,0.0
0.003,0.0,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.0,0.0,0.011,0.073,0.002,0.002,0.002,0.001,0.002,0.0,0.001,0.002,0.017,0.001,0.012,0.002,0.0,0.003,0.001,0.002,0.0,0.023,0.002,0.0,0.01,0.001,0.001,0.001,0.003,0.019,0.0,0.012,0.0,0.0,0.006,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.013,0.001,0.003,0.02,0.002,0.002,0.001,0.0,0.002,0.003,0.001,0.005,0.001,0.0,0.001,0.035,0.001,0.001,0.001,0.005,0.006,0.094,0.001,0.002,0.001,0.001,0.01,0.003,0.001,0.001,0.0,0.0,0.009,0.001,0.0,0.002,0.0,0.002,0.0,0.005,0.002,0.0,0.001,0.001,0.0,0.0,0.001,0.018,0.003,0.0,0.001,0.0,0.002,0.005,0.001,0.004,0.001,0.001,0.001,0.0,0.007,0.002,0.003,0.0,0.0,0.0,0.002,0.009,0.0,0.0,0.001,0.0,0.005,0.024,0.001,0.002,0.008,0.003,0.004,0.0,0.001,0.003,0.003,0.001,0.001,0.0,0.046,0.001,0.0,0.002,0.0,0.001,0.001,0.009,0.004,0.001,0.0,0.002,0.017,0.002,0.01,0.001,0.002,0.007,0.0,0.005,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.004,0.001,0.008,0.003,0.004,0.0,0.005,0.0,0.001,0.001,0.0,0.001,0.007,0.001,0.001,0.005,0.001,0.003,0.0,0.002,0.008,0.0,0.002,0.001,0.0,0.002,0.0,0.0,0.008,0.009,0.001,0.001,0.0,0.001,0.001,0.002,0.009,0.001,0.004,0.003,0.002,0.005,0.002,0.0,0.0,0.001,0.0,0.012,0.002,0.0,0.002,0.0,0.0,0.009,0.009,0.001,0.022,0.001,0.003,0.047,0.001,0.001,0.002,0.001,0.01,0.004,0.001,0.001,0.0,0.002,0.006,0.001,0.001,0.002,0.002,0.002,0.003,0.001,0.009,0.0,0.011,0.001
0.0,0.0,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.0,0.002,0.01,0.0,0.0,0.004,0.004,0.01,0.002,0.004,0.001,0.004,0.001,0.0,0.001,0.021,0.008,0.002,0.0,0.003,0.0,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.006,0.001,0.0,0.0,0.001,0.007,0.002,0.003,0.002,0.012,0.0,0.003,0.001,0.008,0.003,0.0,0.007,0.001,0.001,0.003,0.0,0.003,0.0,0.0,0.005,0.0,0.002,0.003,0.008,0.023,0.012,0.001,0.018,0.001,0.001,0.005,0.015,0.003,0.0,0.0,0.003,0.003,0.024,0.003,0.003,0.002,0.0,0.002,0.003,0.0,0.001,0.008,0.011,0.0,0.042,0.0,0.002,0.001,0.0,0.006,0.02,0.002,0.006,0.006,0.0,0.001,0.0,0.001,0.003,0.001,0.0,0.001,0.001,0.0,0.005,0.002,0.001,0.001,0.005,0.0,0.001,0.0,0.018,0.0,0.001,0.003,0.003,0.001,0.012,0.0,0.001,0.002,0.005,0.0,0.0,0.002,0.005,0.001,0.001,0.0,0.001,0.002,0.002,0.001,0.012,0.001,0.006,0.008,0.001,0.007,0.001,0.0,0.008,0.002,0.013,0.032,0.001,0.0,0.008,0.001,0.0,0.008,0.009,0.001,0.0,0.0,0.0,0.0,0.003,0.019,0.007,0.001,0.0,0.002,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.0,0.002,0.002,0.0,0.004,0.0,0.009,0.016,0.006,0.001,0.0,0.002,0.002,0.007,0.021,0.025,0.008,0.0,0.001,0.001,0.0,0.001,0.001,0.009,0.003,0.028,0.017,0.012,0.0,0.003,0.002,0.0,0.002,0.001,0.013,0.001,0.001,0.0,0.004,0.014,0.0,0.007,0.0,0.001,0.01,0.001,0.002,0.001,0.0,0.003,0.003,0.002,0.002,0.004,0.001,0.0,0.002,0.037,0.012,0.0,0.001,0.001,0.003,0.0,0.007,0.009,0.004,0.001,0.0
0.001,0.001,0.026,0.0,0.001,0.007,0.005,0.002,0.0,0.011,0.003,0.009,0.024,0.0,0.001,0.001,0.006,0.0,0.011,0.0,0.001,0.006,0.0,0.0,0.007,0.001,0.002,0.001,0.003,0.0,0.031,0.004,0.0,0.006,0.001,0.002,0.07,0.0,0.002,0.0,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.009,0.002,0.0,0.0,0.004,0.002,0.001,0.001,0.003,0.0,0.0,0.001,0.0,0.001,0.007,0.0,0.0,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.001,0.02,0.003,0.002,0.001,0.023,0.0,0.0,0.001,0.001,0.002,0.014,0.001,0.003,0.0,0.004,0.003,0.009,0.001,0.001,0.003,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.022,0.002,0.007,0.0,0.0,0.002,0.0,0.002,0.001,0.002,0.001,0.003,0.009,0.002,0.001,0.01,0.001,0.0,0.004,0.0,0.03,0.004,0.0,0.007,0.0,0.002,0.003,0.001,0.001,0.009,0.021,0.0,0.0,0.0,0.001,0.134,0.004,0.011,0.0,0.001,0.0,0.003,0.005,0.0,0.007,0.001,0.001,0.001,0.001,0.001,0.011,0.023,0.001,0.0,0.008,0.004,0.003,0.001,0.004,0.001,0.0,0.006,0.001,0.001,0.0,0.0,0.004,0.001,0.002,0.001,0.02,0.0,0.001,0.002,0.005,0.002,0.001,0.001,0.0,0.001,0.001,0.003,0.002,0.004,0.002,0.002,0.0,0.001,0.003,0.004,0.005,0.003,0.003,0.003,0.005,0.0,0.003,0.001,0.0,0.001,0.001,0.002,0.017,0.003,0.002,0.003,0.002,0.004,0.0,0.0,0.001,0.004,0.01,0.001,0.005,0.002,0.0,0.0,0.002,0.001,0.015,0.001,0.0,0.0,0.0,0.003,0.003,0.002,0.0,0.0,0.001,0.016,0.002,0.006,0.0,0.001,0.009,0.0,0.002,0.001,0.0,0.0,0.001,0.003,0.001,0.001,0.002,0.001
0.0,0.001,0.013,0.0,0.001,0.008,0.014,0.001,0.0,0.003,0.005,0.002,0.016,0.0,0.0,0.004,0.004,0.0,0.007,0.0,0.001,0.005,0.0,0.001,0.008,0.0,0.003,0.001,0.003,0.001,0.024,0.017,0.0,0.001,0.0,0.001,0.028,0.001,0.001,0.0,0.0,0.006,0.0,0.0,0.002,0.0,0.001,0.004,0.002,0.0,0.001,0.004,0.008,0.001,0.004,0.002,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.003,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.031,0.002,0.003,0.001,0.005,0.0,0.0,0.001,0.002,0.002,0.008,0.0,0.002,0.0,0.002,0.001,0.007,0.002,0.001,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.001,0.005,0.0,0.0,0.001,0.011,0.008,0.005,0.007,0.001,0.0,0.003,0.0,0.001,0.001,0.001,0.001,0.006,0.008,0.001,0.001,0.007,0.002,0.002,0.001,0.0,0.036,0.005,0.0,0.004,0.0,0.001,0.002,0.001,0.001,0.001,0.019,0.0,0.0,0.003,0.001,0.035,0.002,0.008,0.0,0.0,0.001,0.02,0.007,0.001,0.008,0.001,0.0,0.005,0.001,0.001,0.011,0.012,0.001,0.002,0.007,0.002,0.001,0.003,0.001,0.005,0.001,0.022,0.001,0.002,0.0,0.0,0.002,0.001,0.003,0.0,0.171,0.001,0.001,0.004,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.006,0.003,0.008,0.001,0.028,0.002,0.001,0.002,0.006,0.006,0.001,0.004,0.003,0.002,0.001,0.006,0.0,0.001,0.001,0.0,0.002,0.009,0.001,0.005,0.003,0.001,0.002,0.001,0.001,0.001,0.003,0.014,0.001,0.004,0.002,0.0,0.001,0.009,0.0,0.004,0.004,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.001,0.008,0.002,0.003,0.0,0.002,0.004,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0
0.001,0.0,0.015,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.004,0.037,0.003,0.0,0.002,0.002,0.0,0.003,0.001,0.002,0.002,0.0,0.001,0.007,0.0,0.002,0.002,0.005,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.012,0.001,0.002,0.0,0.001,0.009,0.001,0.001,0.002,0.0,0.001,0.005,0.001,0.001,0.001,0.002,0.022,0.002,0.001,0.002,0.0,0.001,0.0,0.002,0.0,0.003,0.001,0.0,0.001,0.003,0.001,0.004,0.0,0.0,0.0,0.002,0.012,0.001,0.001,0.007,0.003,0.0,0.001,0.009,0.001,0.003,0.138,0.0,0.001,0.0,0.002,0.003,0.029,0.008,0.001,0.003,0.0,0.002,0.007,0.0,0.002,0.0,0.003,0.0,0.015,0.002,0.001,0.01,0.001,0.0,0.0,0.006,0.01,0.005,0.001,0.002,0.0,0.007,0.0,0.001,0.0,0.002,0.001,0.004,0.004,0.004,0.001,0.007,0.001,0.001,0.0,0.0,0.07,0.001,0.0,0.003,0.0,0.006,0.001,0.0,0.001,0.001,0.005,0.0,0.0,0.003,0.002,0.003,0.001,0.021,0.0,0.0,0.001,0.002,0.006,0.001,0.001,0.002,0.001,0.003,0.001,0.0,0.001,0.019,0.001,0.039,0.017,0.005,0.005,0.001,0.003,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.002,0.001,0.015,0.001,0.014,0.0,0.001,0.001,0.0,0.003,0.001,0.004,0.0,0.003,0.016,0.001,0.001,0.006,0.001,0.01,0.004,0.001,0.005,0.002,0.01,0.001,0.005,0.0,0.004,0.003,0.004,0.001,0.0,0.0,0.0,0.008,0.004,0.001,0.006,0.001,0.0,0.005,0.005,0.001,0.002,0.001,0.003,0.001,0.005,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.003,0.0,0.004,0.002,0.002,0.001,0.001,0.009,0.001,0.001,0.004,0.003,0.002,0.003,0.003,0.012,0.003,0.006,0.003
0.0,0.0,0.005,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.016,0.023,0.019,0.0,0.0,0.003,0.004,0.0,0.003,0.001,0.004,0.0,0.0,0.005,0.03,0.0,0.003,0.003,0.039,0.0,0.044,0.002,0.006,0.002,0.0,0.0,0.021,0.0,0.0,0.0,0.002,0.002,0.001,0.004,0.001,0.0,0.0,0.005,0.004,0.0,0.0,0.002,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.007,0.002,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.007,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.003,0.0,0.001,0.001,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.004,0.001,0.003,0.003,0.0,0.002,0.0,0.001,0.0,0.001,0.006,0.0,0.0,0.001,0.002,0.032,0.002,0.034,0.0,0.0,0.0,0.002,0.001,0.0,0.003,0.001,0.0,0.002,0.0,0.003,0.011,0.002,0.0,0.0,0.0,0.028,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.004,0.0,0.004,0.0,0.011,0.0,0.01,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.003,0.003,0.0,0.0,0.002,0.002,0.008,0.0,0.003,0.0,0.012,0.0,0.012,0.0,0.0,0.0,0.0,0.003,0.006,0.001,0.005,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.002,0.314,0.002,0.002,0.0,0.005,0.001,0.0,0.0,0.001,0.004,0.0,0.007,0.0,0.002,0.002,0.001,0.0
0.002,0.0,0.008,0.0,0.001,0.001,0.004,0.002,0.002,0.003,0.001,0.003,0.009,0.001,0.001,0.002,0.003,0.001,0.019,0.001,0.001,0.003,0.001,0.006,0.003,0.0,0.005,0.004,0.035,0.002,0.007,0.002,0.0,0.004,0.001,0.001,0.037,0.002,0.002,0.001,0.0,0.016,0.001,0.0,0.009,0.001,0.003,0.006,0.002,0.001,0.0,0.002,0.094,0.001,0.001,0.008,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.006,0.001,0.001,0.005,0.0,0.0,0.0,0.002,0.006,0.002,0.005,0.001,0.008,0.001,0.001,0.003,0.001,0.003,0.023,0.001,0.001,0.0,0.006,0.001,0.012,0.003,0.004,0.001,0.0,0.001,0.002,0.001,0.002,0.003,0.003,0.0,0.006,0.006,0.001,0.003,0.001,0.0,0.002,0.008,0.008,0.005,0.001,0.002,0.0,0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.005,0.002,0.004,0.002,0.002,0.002,0.004,0.001,0.012,0.009,0.0,0.011,0.001,0.013,0.001,0.004,0.002,0.002,0.003,0.0,0.0,0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.002,0.008,0.003,0.003,0.002,0.005,0.002,0.002,0.003,0.001,0.007,0.007,0.0,0.002,0.021,0.001,0.003,0.002,0.005,0.0,0.001,0.013,0.002,0.003,0.001,0.001,0.004,0.001,0.001,0.0,0.041,0.001,0.002,0.004,0.001,0.002,0.0,0.002,0.001,0.005,0.005,0.002,0.001,0.003,0.002,0.009,0.002,0.001,0.019,0.005,0.038,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.001,0.013,0.007,0.001,0.006,0.003,0.002,0.002,0.002,0.001,0.004,0.004,0.001,0.001,0.002,0.004,0.001,0.004,0.002,0.005,0.001,0.002,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.012,0.003,0.009,0.001,0.001,0.002,0.001,0.005,0.0,0.003,0.001,0.0,0.002,0.006,0.002,0.003,0.005,0.005,0.004
0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.076,0.009,0.005,0.026,0.0,0.001,0.001,0.003,0.002,0.009,0.001,0.0,0.001,0.001,0.001,0.019,0.005,0.001,0.003,0.008,0.0,0.003,0.006,0.001,0.001,0.0,0.003,0.006,0.001,0.004,0.0,0.005,0.001,0.0,0.001,0.002,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.018,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.027,0.001,0.001,0.0,0.018,0.0,0.0,0.001,0.002,0.001,0.057,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.006,0.0,0.001,0.01,0.002,0.002,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.001,0.006,0.032,0.001,0.001,0.0,0.0,0.003,0.0,0.002,0.0,0.005,0.0,0.005,0.008,0.005,0.0,0.002,0.018,0.002,0.0,0.0,0.16,0.001,0.0,0.004,0.0,0.001,0.004,0.0,0.0,0.017,0.022,0.0,0.0,0.001,0.0,0.021,0.001,0.007,0.0,0.0,0.002,0.001,0.006,0.0,0.001,0.002,0.0,0.0,0.002,0.001,0.002,0.023,0.002,0.0,0.002,0.041,0.001,0.0,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.041,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.009,0.006,0.002,0.007,0.0,0.0,0.0,0.011,0.005,0.002,0.002,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.001,0.008,0.002,0.004,0.009,0.006,0.0,0.002,0.001,0.0,0.003,0.002,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.008,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.0,0.004,0.0,0.0,0.002,0.001,0.0,0.005,0.0,0.0,0.0,0.004,0.0
0.002,0.001,0.033,0.002,0.001,0.001,0.004,0.001,0.0,0.002,0.008,0.009,0.012,0.0,0.0,0.001,0.009,0.0,0.008,0.0,0.004,0.002,0.0,0.002,0.01,0.0,0.002,0.009,0.024,0.002,0.015,0.002,0.007,0.002,0.0,0.001,0.031,0.001,0.001,0.0,0.003,0.006,0.0,0.002,0.001,0.001,0.001,0.001,0.004,0.0,0.0,0.004,0.014,0.009,0.0,0.005,0.0,0.001,0.0,0.001,0.0,0.012,0.0,0.0,0.002,0.0,0.001,0.003,0.0,0.0,0.0,0.002,0.022,0.005,0.001,0.007,0.022,0.0,0.0,0.0,0.001,0.002,0.017,0.0,0.001,0.0,0.002,0.007,0.007,0.002,0.0,0.009,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.004,0.0,0.001,0.001,0.004,0.013,0.001,0.002,0.001,0.001,0.004,0.0,0.001,0.0,0.001,0.001,0.002,0.002,0.001,0.001,0.006,0.003,0.001,0.002,0.0,0.013,0.0,0.002,0.006,0.0,0.001,0.003,0.001,0.0,0.004,0.045,0.001,0.0,0.001,0.003,0.082,0.001,0.003,0.0,0.001,0.002,0.005,0.001,0.0,0.004,0.002,0.0,0.002,0.0,0.002,0.007,0.004,0.001,0.001,0.001,0.072,0.021,0.002,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.001,0.005,0.005,0.004,0.0,0.006,0.001,0.003,0.003,0.001,0.002,0.0,0.001,0.0,0.001,0.003,0.002,0.003,0.001,0.006,0.003,0.002,0.001,0.004,0.001,0.01,0.0,0.003,0.001,0.012,0.0,0.003,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.01,0.001,0.001,0.001,0.001,0.0,0.0,0.008,0.002,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.01,0.001,0.0,0.001,0.011,0.001,0.001,0.0,0.0,0.002,0.048,0.006,0.003,0.0,0.002,0.008,0.0,0.0,0.002,0.001,0.0,0.008,0.006,0.002,0.001,0.001,0.0
0.001,0.001,0.014,0.001,0.001,0.003,0.001,0.001,0.001,0.0,0.001,0.005,0.077,0.0,0.0,0.001,0.002,0.0,0.005,0.001,0.0,0.022,0.0,0.001,0.009,0.0,0.003,0.001,0.002,0.001,0.055,0.002,0.0,0.016,0.001,0.002,0.005,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.002,0.0,0.002,0.005,0.001,0.0,0.0,0.008,0.001,0.003,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.006,0.001,0.0,0.001,0.005,0.002,0.001,0.0,0.0,0.0,0.001,0.004,0.0,0.001,0.006,0.039,0.0,0.0,0.001,0.001,0.003,0.072,0.001,0.001,0.004,0.002,0.03,0.035,0.002,0.0,0.004,0.0,0.002,0.0,0.001,0.006,0.001,0.001,0.0,0.003,0.002,0.0,0.006,0.0,0.0,0.0,0.004,0.008,0.0,0.001,0.001,0.001,0.004,0.001,0.002,0.0,0.002,0.0,0.002,0.002,0.001,0.002,0.002,0.0,0.0,0.005,0.0,0.033,0.0,0.0,0.001,0.004,0.004,0.001,0.0,0.0,0.004,0.017,0.005,0.0,0.001,0.004,0.007,0.0,0.0,0.0,0.023,0.001,0.001,0.004,0.0,0.007,0.003,0.006,0.002,0.0,0.0,0.014,0.01,0.003,0.001,0.0,0.008,0.017,0.0,0.001,0.002,0.0,0.002,0.0,0.002,0.0,0.001,0.001,0.002,0.001,0.002,0.004,0.004,0.001,0.001,0.002,0.002,0.001,0.001,0.0,0.002,0.001,0.002,0.0,0.001,0.0,0.002,0.002,0.001,0.004,0.001,0.003,0.001,0.002,0.002,0.009,0.001,0.038,0.002,0.0,0.001,0.0,0.002,0.004,0.001,0.006,0.008,0.004,0.001,0.003,0.0,0.003,0.001,0.0,0.001,0.001,0.0,0.003,0.0,0.001,0.0,0.028,0.001,0.004,0.0,0.0,0.036,0.0,0.0,0.001,0.0,0.001,0.015,0.002,0.004,0.0,0.001,0.008,0.001,0.0,0.002,0.001,0.0,0.001,0.002,0.004,0.0,0.007,0.0
