index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
1694,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-44.0,1.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-100.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9muwusr3twnmxdf3rzgu', 'coordinates': [33.55391, -117.21392]}",197.0,200.0,240932.0,0.9279,"Murrieta, CA",52.305,0.6418,10.51,0.4575,,109830.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,8.085411168502539,3.1433390187241828,4.085334297592664,6.173177977146692,7.585756864050873,4.2851897448336835,7.7286194778621535,0.6999217995105811,4.362427878180529,8.335921443966969,5.763195419320898,4.543522904962644,9.602000997681507,4.080602519851862,6.690630030332216,6.181515938316245,3.0910001610616136,8.903460563777923,1.0,Murrieta,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1695,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-33.0,2.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-71.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qh1u4p2p70fmftmj5cv', 'coordinates': [34.06862, -117.93895]}",197.0,200.0,240932.0,0.9279,"West Covina, CA",52.305,0.6418,10.51,0.4575,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/West%20Covina,%20CA.jpg",108484.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,8.284848152508937,3.2382069311429102,3.7468632567008684,5.705775134066722,7.474635476159157,4.24065859357993,7.313779037920471,0.6101099004681025,4.45495460505709,8.607290957537183,6.489521485820172,5.2495400925979085,9.09174989280068,3.779719288674541,6.110130247139544,6.4218079093228,3.1460384704668614,9.773826216558287,1.0,West Covina,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1696,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-28.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-64.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qh0bgxwb786yrjm4jfc', 'coordinates': [33.90224, -118.08173]}",197.0,200.0,240932.0,0.9279,"Norwalk, CA",52.305,0.6418,10.51,0.4575,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Norwalk,%20CA.jpg",107140.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,7.874834349506422,3.1080638356133656,3.9903962169301375,5.914407994706128,8.33735961745671,4.001841775282672,7.701208021884947,1.1283724466367724,4.7832537682054745,8.321919702842525,6.336001906506658,5.018558336462387,9.311415149479986,4.0333302091367855,6.55278793859694,6.453549249389996,3.4681667650432817,8.841947377020466,1.0,Norwalk,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1698,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-44.0,1.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-100.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q5f4yc9t8jnv5eec362', 'coordinates': [34.1389, -118.35341]}",197.0,200.0,240932.0,0.9279,"Universal City, CA",52.305,0.6418,10.51,0.4575,,105000.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,7.9179232198724305,3.4641599707512083,3.9784184673589382,5.932375673295822,8.16118493361237,3.710292125216156,7.933787324622968,0.7181775551790595,4.896003051414878,8.159114551281197,5.568490020650575,5.275834831128007,9.133192248068006,3.864544869285029,6.728364495470853,6.093274934218947,3.4728216686262603,9.642234940941588,1.0,Universal City,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1699,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-29.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-62.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qhd10vs1mf0y1yyvxcu', 'coordinates': [34.1064, -117.37032]}",197.0,200.0,240932.0,0.9279,"Rialto, CA",52.305,0.6418,10.51,0.4575,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Rioalto,%20CA.jpg",103132.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,7.6829243234880265,2.6927259176086733,3.371474884364781,5.748766364687906,8.291745355921169,3.756164197910337,8.091477287806754,0.706937380494995,4.836594990885151,8.204900926146049,5.7111195470880585,4.9007411593036005,9.243006990800104,3.773970209311402,6.190128980288592,6.026733471646714,2.763454799712382,9.272096221736604,1.0,Rialto,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1700,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-31.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-98.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q5bvfdc8sqtjkqn6ksk', 'coordinates': [33.89585, -118.22007]}",197.0,200.0,240932.0,0.9279,"Compton, CA",52.305,0.6418,10.51,0.4575,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Compton-CA.jpg,98462.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,8.01903037683309,3.4172699557173414,3.8150670698003344,5.650476929969496,7.807628518741921,3.894647135393656,7.5166694679983586,0.4517608544394338,4.476953283423726,8.184088042223056,5.597967969255072,5.225199994121293,9.752595872566737,4.36798454760993,6.7309605615657535,6.0960796280746825,3.0944720246950714,8.964953701510586,1.0,Compton,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1701,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-44.0,1.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-100.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9mur4k9y79tq3n2yhuwk', 'coordinates': [33.60002, -117.672]}",197.0,200.0,240932.0,0.9279,"Mission Viejo, CA",52.305,0.6418,10.51,0.4575,,97156.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,8.347035215617938,2.6897795251662022,3.755206783301809,6.1546316137408645,7.786867453136033,3.664753027304192,7.6565246091233465,0.6243321649195741,5.219879472797289,8.80405573016205,5.830372038604335,4.5791594824600885,9.794389459923066,4.3180466529419705,6.372061269184452,6.250548842522313,3.090308942985557,8.901901233510799,1.0,Mission Viejo,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1702,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-44.0,1.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-100.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q55j2jmg9tqf5d7qwjf', 'coordinates': [34.27834, -119.29317]}",197.0,200.0,240932.0,0.9279,"Ventura, CA",52.305,0.6418,10.51,0.4575,,96769.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,7.448546758225375,2.6618054604227845,3.4912688092272304,5.3365663503180265,8.046683118305003,4.245186912882468,7.845614184026022,0.7157888377653019,4.407479685470506,8.892409617256018,6.19358172133107,5.0900728070645584,9.544370738939168,4.480719775370481,6.604120196042711,6.44881050666889,3.7132751323710034,9.451393219005444,1.0,Ventura,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1703,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-31.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-80.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q5cnj28sq31tvt2xg9w', 'coordinates': [33.95474, -118.21202]}",197.0,200.0,240932.0,0.9279,"South Gate, CA",52.305,0.6418,10.51,0.4575,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/South%20Gate,%20CA.jpg",96401.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,7.589332089095759,3.4746400448572343,3.7519616128584987,6.08804387805539,8.249967505847223,4.057016130334682,7.852519510169816,0.4145614959373583,5.250500279251546,8.345120848594648,6.142843487168388,4.724823669478306,9.271634789678806,4.225915318450379,6.17280650345099,6.30287911923724,3.3924644633130026,9.605162775035593,1.0,South Gate,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1962,0.595,22.0,0.1742,-1100.0,-950.0,-750.0,-22.0,4.0,0.5835,0.44,0.5421,0.6358,-3.6,-1.5,-4.2,-10.0,-36.0,-3.1,-56.0,-11.0,-9.0,-71.0,0.4528,0.3846,0.504,114.0,0.5402,73.0,0.7009,38.0,0.6468,88.0,0.5594,72.0,0.5793,55.0,0.642,125.0,0.6098,43.0,0.8125,48.0,0.7543,141.0,1.0,1.0,254.0,0.16,171.0,507.0,0.7517,188.0,0.2293,0.02389,0.4329,54596.653,0.87,-14.15,0.615,120.2252,0.3389,0.47700000000000004,0.9928,0.8189,0.2703,71.09,0.7197,"{'type': 'Point', 'geohash': 'dng187zzhgjn4tymek5p', 'coordinates': [38.25424, -85.75941]}",27.0,62.0,19684.0,0.2655,"Louisville, KY",55.47,0.6602,10.13,0.4452,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Louisville_KY.jpg,243639.0,0.7014,570.985595703125,385.245474827836,0.1007,0.7190000000000001,-65.22,8.671,1.954,6.358000000000001,6.5145,3.6245,6.6012499999999985,8.558333333333334,7.257999999999999,5.526999999999999,5.6935,1.3,3.6175,4.254,4.062,5.778499999999998,3.4718235270182287,1.473,2.293,0.1,Louisville,33.0,2.0,0.2702,0.4182,0.5806,7.0,0.2576,0.8154,74062.0,Kentucky,-0.06,-175.0,-5.6,0.9507,0.436,0.7816,0.1204,-0.00047000000000000004,2.0,0.7077,12.7,93.0,-125.0,0.196,0.55,19.9,9.2,14.9,8.0,1.0,1.0,1.0
2017,0.9897,11.0,0.1328,-1600.0,-1300.0,-1000.0,-19.0,5.0,0.9935,0.44,0.5421,0.6173,-2.5,-1.2,-3.6,-11.0,-41.0,-1.7,-64.0,-14.0,-17.0,-75.0,0.565,0.8489,0.5148,122.0,0.6107,46.0,0.7699,22.0,0.7219,121.0,0.3968,36.0,0.4876,39.0,0.6616,119.0,0.7118,34.0,0.8158,8.0,0.8264,271.0,1.0,1.0,316.0,0.1756,47.0,398.0,0.5564,188.0,0.2913,0.02389,0.4329,54596.653,0.87,-9.93,0.7303,68.7216,0.6235,0.6769,0.9928,0.9585,0.2987,82.97,0.847,"{'type': 'Point', 'geohash': 'dp8mj9hn8q7r88qsz0q5', 'coordinates': [43.07305, -89.40123]}",20.0,67.0,22935.0,0.2821,"Madison, WI",56.5025,0.6661,7.13,0.3324,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Madison-WI.jpg,248951.0,0.3664,13281.6982421875,437.19704818907184,0.3523,0.5761,-65.79,8.671,5.473750000000001,6.172999999999999,6.5145,5.385999999999999,9.524,9.023666666666664,5.8295,4.9925,4.4220000000000015,4.376,7.362000000000001,4.0169999999999995,4.204,7.9005,5.387533292134602,1.2295,2.9130000000000003,0.6996,Madison,35.0,1.0,0.1995,0.4778,0.6039,32.0,0.4484,0.8333,75681.0,Wisconsin,-0.055,-175.0,-5.6,0.9507,0.7331,0.8688,0.1131,-0.00047000000000000004,45.0,1.0,12.7,90.0,-120.0,0.3,0.54,13.3,2.7,15.7,21.0,1.0,1.0,1.0
2030,0.6722,32.0,0.2119,-1200.0,-990.0,-800.0,-21.0,4.0,0.2907,0.44,0.5421,0.5829,-3.4,-0.77,-5.0,-10.0,-35.0,-1.6,-46.0,-15.0,-7.2,-96.0,0.4528,0.1,0.5443,91.0,0.5365,78.0,0.77,37.0,0.8337,79.0,0.7001,71.0,0.672,61.0,0.5994,128.0,0.6849,52.0,0.8683,34.0,0.6093,82.0,1.0,1.0,160.0,0.1364,154.0,446.0,0.7357,131.0,0.1,0.02389,0.4329,54596.653,0.87,-15.86,0.5683,96.197,0.4717,0.52,0.9928,0.5085,0.4123,70.0,0.7081,"{'type': 'Point', 'geohash': '9ypzyyu2femcesmtvhst', 'coordinates': [35.14953, -90.04898]}",12.0,20.0,7588.0,0.1495,"Memphis, TN",65.2425,0.7117,11.985,0.5023,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Memphis-TN.jpg,655770.0,1.5482,4994.767578125,454.4363864441089,0.1007,0.7066,-69.58,8.671,1.9175,5.829,6.5145,3.6245,4.5452499999999985,7.523666666666666,7.1145000000000005,6.07,6.860499999999999,3.5695,2.8585000000000003,4.449499999999999,4.772,4.0405000000000015,4.355118832906087,1.6615000000000002,0.0,0.5775,Memphis,14.0,3.0,0.3249,0.4199,0.565,7.0,0.2576,0.4964,45200.0,Tennessee,-0.0925,-175.0,-5.6,0.9507,0.1,0.767,0.1204,-0.00047000000000000004,2.0,0.2459,12.6,118.0,-107.0,0.248,0.64,22.2,11.4,16.3,8.0,1.0,4.0,1.0
2031,0.6722,32.0,0.2119,-1200.0,-990.0,-800.0,-44.0,1.0,0.2907,0.44,0.5421,0.5829,-3.4,-0.77,-5.0,-10.0,-35.0,-1.6,-46.0,-15.0,-7.2,-100.0,0.4528,0.1,0.5443,91.0,0.5365,78.0,0.77,37.0,0.8337,79.0,0.7001,71.0,0.672,61.0,0.5994,128.0,0.6849,52.0,0.8683,34.0,0.6093,82.0,1.0,1.0,160.0,0.1364,154.0,446.0,0.7357,131.0,0.1,0.02389,0.4329,54596.653,0.87,-15.86,0.5683,96.197,0.4717,0.52,0.9928,0.5085,0.4123,70.0,0.7081,"{'type': 'Point', 'geohash': '9ypzweqejqhsj8hetqrg', 'coordinates': [35.08676, -90.05676]}",12.0,20.0,7588.0,0.1495,"New South Memphis, TN",65.2425,0.7117,11.985,0.5023,,641608.0,1.5482,4994.767578125,454.4363864441089,0.1007,0.7066,-69.58,7.902144418592478,1.174806233006081,5.173206497547539,5.789691691229818,2.5215236653199837,4.237646348154901,7.298029828099077,5.983413020881232,5.369370726712541,6.409340871608375,3.2350240020204515,2.4616415828556275,4.136614777364083,4.313188793184644,3.613966724611091,3.947166253604776,0.9856536259495512,-0.2965105410072592,0.5775,New South Memphis,14.0,3.0,0.3249,0.4199,0.565,7.0,0.2576,0.4964,45200.0,Tennessee,-0.0925,-175.0,-5.6,0.9507,0.1,0.767,0.1204,-0.00047000000000000004,2.0,0.2459,12.6,118.0,-107.0,0.248,0.64,22.2,11.4,16.3,8.0,1.0,4.0,1.0
2040,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-27.0,3.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-65.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhwfxhhf021j6eh1j7np', 'coordinates': [25.77427, -80.19366]}",68.0,195.0,95257.0,0.6906,"Miami, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Miami,%20FL.jpg",441003.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,8.671,4.0527500000000005,4.497,6.5145,4.3945,6.292000000000001,8.528999999999998,3.031,5.824,6.7675,5.3845,4.321000000000001,8.0225,4.772,6.043500000000001,5.757577224731445,4.1690000000000005,5.055,0.9769,Miami,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2041,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-27.0,3.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-59.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhwgj5pr2qn85jh2zcp2', 'coordinates': [25.8576, -80.27811]}",68.0,195.0,95257.0,0.6906,"Hialeah, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Hialeah,%20FL.jpg",237069.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,8.245382914003839,3.563381498270846,3.4928614739303083,5.760154697182778,3.6318814114265816,6.061823315840188,7.909556109430347,2.8005614363879485,4.668024986309724,6.285664365539353,4.970724284295809,3.7180915223390016,7.782910895307431,4.365109854602336,4.8886410227289225,5.097947108664898,3.71263339047292,4.028685796499159,0.9769,Hialeah,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
