air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
67.0,152.0,151.0,85.0,85.0,83.5,33.5,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,89,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"East Los Angeles, CA",69.0,69.0,88.0,88.0,126496.0,203.0,155.0,179.0,178.0,85.0,92.0,101.0,50.0,76.0,15.0,223.0,13.0,64.0,81.0,103.0,149.0,164.0,136.0,146.0,205.0,167.0,175.0,140.0,177.0,207.5,East Los Angeles,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373993/newpics/East%20Los%20Angeles%20CA/rrrqqerchqzbuea3gcvz.jpg,5dc9f97b2a65b6af0202517d
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Koreatown, CA",69.0,69.0,88.0,88.0,124281.0,203.0,155.0,179.0,178.0,85.0,92.0,47.0,69.0,117.0,174.0,183.0,19.0,152.0,106.0,88.0,167.0,171.0,143.0,150.0,148.0,90.0,157.0,105.0,187.0,207.5,Koreatown,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374092/newpics/Koreatown%20CA/xkho1ey3fesnh9y1zn7p.jpg,5dc9f97b2a65b6af0202517e
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Victorville, CA",69.0,69.0,88.0,88.0,122225.0,203.0,155.0,179.0,178.0,85.0,92.0,3.0,41.0,102.0,98.0,180.0,25.0,139.0,105.0,29.0,178.0,207.0,194.0,243.0,143.0,145.0,192.0,144.0,197.0,207.5,Victorville,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374150/newpics/Victorville%20CA/itahwadmcjvvcg3u7qqf.jpg,5dc9f97b2a65b6af0202517f
67.0,152.0,151.0,85.0,85.0,83.5,57.5,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,71,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"El Monte, CA",69.0,69.0,88.0,88.0,116732.0,203.0,155.0,179.0,178.0,85.0,92.0,125.0,59.0,79.0,184.0,170.0,70.0,4.0,95.0,83.0,227.0,183.0,182.0,230.0,118.0,93.0,176.0,179.0,159.0,207.5,El Monte,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374102/newpics/El%20Monte%20CA/z21xkbxciqbb6xtamm7v.jpg,5dc9f97b2a65b6af02025180
67.0,152.0,151.0,85.0,85.0,83.5,24.0,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,54,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Downey, CA",69.0,69.0,88.0,88.0,114219.0,203.0,155.0,179.0,178.0,85.0,92.0,41.0,89.0,133.0,165.0,176.0,23.0,48.0,98.0,74.0,156.0,222.0,151.0,167.0,114.0,113.0,191.0,162.0,209.0,207.5,Downey,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374035/newpics/Downey%20CA/u6899z3zglpykqodcxyv.jpg,5dc9f97b2a65b6af02025181
67.0,152.0,151.0,85.0,85.0,83.5,157.5,121.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,55,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Costa Mesa, CA",69.0,69.0,88.0,88.0,113204.0,203.0,155.0,179.0,178.0,85.0,92.0,87.0,95.0,112.0,171.0,168.0,2.0,134.0,101.0,89.0,200.0,175.0,197.0,249.0,79.0,126.0,174.0,159.0,186.0,207.5,Costa Mesa,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374038/newpics/Costa%20Mesa%20CA/qid5rpfvgkp9vayhgz71.jpg,5dc9f97b2a65b6af02025182
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Temecula, CA",69.0,69.0,88.0,88.0,112011.0,203.0,155.0,179.0,178.0,85.0,92.0,126.0,83.0,141.0,162.0,198.0,68.0,9.0,104.0,27.0,150.0,173.0,198.0,250.0,133.0,146.0,165.0,93.0,178.0,207.5,Temecula,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373946/newpics/Temecula%20CA/ifrdmkyn1ylwcfnefgq9.jpg,5dc9f97b2a65b6af02025183
67.0,152.0,151.0,85.0,85.0,83.5,57.5,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,53,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Inglewood, CA",69.0,69.0,88.0,88.0,111666.0,203.0,155.0,179.0,178.0,85.0,92.0,74.0,52.0,86.0,42.0,238.0,18.0,122.0,75.0,33.0,208.0,174.0,170.0,157.0,198.0,150.0,181.0,127.0,227.0,207.5,Inglewood,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374014/newpics/Inglewood%20CA/jj1kywzblw84bizdykpg.jpg,5dc9f97b2a65b6af02025184
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Murrieta, CA",69.0,69.0,88.0,88.0,109830.0,203.0,155.0,179.0,178.0,85.0,92.0,139.0,62.0,119.0,168.0,189.0,59.0,68.0,67.0,10.0,171.0,165.0,112.0,234.0,176.0,171.0,179.0,123.0,163.0,207.5,Murrieta,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374138/newpics/Murrieta%20CA/yhzjypkxdz3ztyehhwor.jpg,5dc9f97b2a65b6af02025185
67.0,152.0,151.0,85.0,85.0,83.5,13.5,9.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,71,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"West Covina, CA",69.0,69.0,88.0,88.0,108484.0,203.0,155.0,179.0,178.0,85.0,92.0,171.0,72.0,88.0,71.0,174.0,54.0,8.0,57.0,20.0,194.0,230.0,174.0,178.0,110.0,130.0,203.0,126.0,252.0,207.5,West Covina,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373999/newpics/West%20Covina%20CA/wjfdszxgw3d5diw2c30g.jpg,5dc9f97b2a65b6af02025186
67.0,152.0,151.0,85.0,85.0,83.5,57.5,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,64,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Norwalk, CA",69.0,69.0,88.0,88.0,107140.0,203.0,155.0,179.0,178.0,85.0,92.0,94.0,58.0,107.0,112.0,249.0,29.0,63.0,96.0,56.0,168.0,216.0,150.0,201.0,154.0,161.0,207.0,160.0,155.0,207.5,Norwalk,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374145/newpics/Norwalk%20CA/ztsuzoijnt9nffsxmczn.jpg,5dc9f97b2a65b6af02025187
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Universal City, CA",69.0,69.0,88.0,88.0,105000.0,203.0,155.0,179.0,178.0,85.0,92.0,104.0,96.0,105.0,117.0,232.0,8.0,107.0,70.0,66.0,155.0,151.0,176.0,180.0,124.0,175.0,167.0,161.0,240.0,207.5,Universal City,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374086/newpics/Universal%20City%20CA/vpoucyjuch09sagpo4tp.jpg,5dc9f97b2a65b6af02025189
67.0,152.0,151.0,85.0,85.0,83.5,46.0,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,62,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Rialto, CA",69.0,69.0,88.0,88.0,103132.0,203.0,155.0,179.0,178.0,85.0,92.0,44.0,37.0,65.0,83.0,243.0,11.0,142.0,68.0,59.0,159.0,160.0,144.0,196.0,105.0,139.0,158.0,91.0,194.0,207.5,Rialto,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374050/newpics/Rialto%20CA/v3orkusyqhssod3my5ln.jpg,5dc9f97b2a65b6af0202518a
67.0,152.0,151.0,85.0,85.0,83.5,24.0,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,98,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Compton, CA",69.0,69.0,88.0,88.0,98462.0,203.0,155.0,179.0,178.0,85.0,92.0,127.0,91.0,99.0,58.0,205.0,24.0,34.0,37.0,24.0,157.0,154.0,173.0,246.0,219.0,177.0,168.0,124.0,168.0,207.5,Compton,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373977/newpics/Compton%20CA/qzgdmci2jawfm8hlmbgz.jpg,5dc9f97b2a65b6af0202518b
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Mission Viejo, CA",69.0,69.0,88.0,88.0,97156.0,203.0,155.0,179.0,178.0,85.0,92.0,181.0,36.0,91.0,160.0,202.0,7.0,56.0,59.0,101.0,206.0,172.0,116.0,253.0,209.0,153.0,187.0,122.0,162.0,207.5,Mission Viejo,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374140/newpics/Mission%20Viejo%20CA/jphkdvcezh3gfareeqny.jpg,5dc9f97b2a65b6af0202518c
67.0,152.0,151.0,85.0,85.0,83.5,220.5,220.5,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Ventura, CA",69.0,69.0,88.0,88.0,96769.0,203.0,155.0,179.0,178.0,85.0,92.0,4.0,33.0,71.0,2.0,224.0,55.0,88.0,69.0,14.0,213.0,202.0,159.0,228.0,232.0,164.0,206.0,189.0,212.0,207.5,Ventura,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374053/newpics/Ventura%20CA/uhr8nho2ddpskdrhkxtb.jpg,5dc9f97b2a65b6af0202518d
67.0,152.0,151.0,85.0,85.0,83.5,24.0,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,80,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"South Gate, CA",69.0,69.0,88.0,88.0,96401.0,203.0,155.0,179.0,178.0,85.0,92.0,31.0,97.0,89.0,151.0,237.0,33.0,90.0,33.0,107.0,174.0,199.0,127.0,199.0,200.0,137.0,189.0,151.0,235.0,207.5,South Gate,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374031/newpics/South%20Gate%20CA/xszrihxweyt3ra7ele4o.jpg,5dc9f97b2a65b6af0202518e
112.0,18.0,18.0,255.0,255.5,255.5,142.5,121.5,134.0,152.0,105.0,249.0,128.0,33.0,206.0,233.5,203.5,4.0,214.5,248.5,177.5,71,17.5,60.0,7.0,19.0,19.0,32.0,15.0,37.5,16.0,14.0,22.0,28.0,22.0,32.0,24.0,25.0,16.0,33.0,32.0,106.0,227.0,163.0,213.5,192.5,87.5,87.5,26.0,29.0,26.0,26.5,24.0,128.5,128.5,128.5,128.5,45.0,45.0,197.0,60.0,31.0,128.5,140.0,64.0,78.0,78.0,27.0,24.0,27.0,24.0,"Louisville, KY",94.0,94.0,24.0,24.0,243639.0,23.0,20.0,95.0,236.0,251.0,242.0,227.5,23.0,252.0,226.5,56.5,184.0,214.0,254.0,139.0,41.0,8.0,61.0,31.0,165.0,91.0,6.0,33.0,33.0,6.0,Louisville,29.5,12.5,20.5,21.0,30.0,17.0,17.0,77.0,77.0,Kentucky,238.5,128.5,151.0,151.0,123.0,233.0,91.5,128.5,236.0,148.0,186.5,49.5,45.5,89.0,29.5,19.9,9.2,14.9,9.5,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374088/newpics/Louisville%20KY/yptbluotmhqyt2zn3d9f.jpg,5dc9f97b2a65b6af02025291
254.0,5.5,5.5,189.0,191.0,194.5,173.0,175.0,254.0,152.0,105.0,237.0,256.0,142.5,255.0,194.0,179.0,252.0,184.5,120.5,1.0,75,43.5,254.0,8.0,22.0,30.0,15.0,28.0,20.0,26.0,27.0,9.0,8.0,15.0,18.0,29.0,17.5,38.0,20.0,34.0,26.0,248.0,205.0,213.5,192.5,99.0,99.0,3.0,23.0,3.0,26.5,32.0,128.5,128.5,128.5,128.5,126.5,126.5,114.5,142.5,141.5,128.5,256.0,90.5,96.5,96.5,19.0,27.0,28.0,27.0,"Madison, WI",98.0,98.0,3.0,3.0,248951.0,8.0,220.0,97.0,81.0,195.0,225.0,227.5,252.0,249.0,226.5,129.0,254.0,256.0,208.0,76.0,14.0,61.0,255.0,25.0,192.5,241.0,96.0,19.0,46.0,56.0,Madison,34.0,3.5,11.5,35.0,35.0,53.0,53.0,80.0,80.0,Wisconsin,242.0,128.5,151.0,151.0,243.0,253.0,34.0,128.5,132.0,255.0,186.5,40.5,80.0,192.0,25.0,13.3,2.7,15.7,29.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374053/newpics/Madison%20WI/mpr9pul7wgrqtcnqbgey.jpg,5dc9f97b2a65b6af020252c8
120.5,24.5,24.5,246.0,249.0,242.0,157.5,121.5,7.5,152.0,105.0,197.5,185.0,242.0,3.5,233.5,213.5,255.0,242.5,62.0,240.5,96,17.5,1.5,12.5,11.0,17.5,38.5,29.5,34.0,50.5,10.5,114.5,26.0,63.5,36.5,14.5,26.5,22.5,36.5,60.5,87.5,108.5,109.5,213.5,192.5,34.5,34.5,24.5,26.5,24.5,16.5,252.0,128.5,128.5,128.5,128.5,13.5,13.5,155.5,101.5,70.5,128.5,1.5,225.0,66.0,66.0,12.5,2.5,7.5,2.5,"Memphis, TN",145.5,145.5,148.5,148.5,655770.0,46.5,179.5,105.5,236.0,248.5,196.5,227.5,21.0,236.0,226.5,56.5,80.0,35.0,252.0,178.0,121.0,29.0,38.0,38.0,249.0,8.0,23.0,40.0,6.0,19.5,Memphis,9.5,23.5,31.5,22.5,26.5,17.0,17.0,4.5,4.5,Tennessee,19.5,128.5,151.0,151.0,2.0,230.5,91.5,128.5,236.0,2.5,67.5,132.5,108.5,116.5,128.0,22.2,11.4,16.3,9.5,203.0,89.0,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374096/newpics/Memphis%20TN/pqiioj0krkfzngnmiddl.jpg,5dc9f97b2a65b6af020252d5
