air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.615234375,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.611328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Costa Mesa, CA",0.26953125,0.26953125,0.34375,0.34375,0.24609375,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.33984375,0.37109375,0.4375,0.66796875,0.65625,0.0078125,0.5234375,0.39453125,0.34765625,0.78125,0.68359375,0.76953125,0.97265625,0.30859375,0.4921875,0.6796875,0.62109375,0.7265625,0.810546875,Costa Mesa,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Temecula, CA",0.26953125,0.26953125,0.34375,0.34375,0.21875,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.4921875,0.32421875,0.55078125,0.6328125,0.7734375,0.265625,0.03515625,0.40625,0.10546875,0.5859375,0.67578125,0.7734375,0.9765625,0.51953125,0.5703125,0.64453125,0.36328125,0.6953125,0.810546875,Temecula,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.224609375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.654296875,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Inglewood, CA",0.26953125,0.26953125,0.34375,0.34375,0.2109375,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.2890625,0.203125,0.3359375,0.1640625,0.9296875,0.0703125,0.4765625,0.29296875,0.12890625,0.8125,0.6796875,0.6640625,0.61328125,0.7734375,0.5859375,0.70703125,0.49609375,0.88671875,0.810546875,Inglewood,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Murrieta, CA",0.26953125,0.26953125,0.34375,0.34375,0.18359375,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.54296875,0.2421875,0.46484375,0.65625,0.73828125,0.23046875,0.265625,0.26171875,0.0390625,0.66796875,0.64453125,0.4375,0.9140625,0.6875,0.66796875,0.69921875,0.48046875,0.63671875,0.810546875,Murrieta,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.052734375,0.037109375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.3984375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"West Covina, CA",0.26953125,0.26953125,0.34375,0.34375,0.1640625,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.66796875,0.28125,0.34375,0.27734375,0.6796875,0.2109375,0.03125,0.22265625,0.078125,0.7578125,0.8984375,0.6796875,0.6953125,0.4296875,0.5078125,0.79296875,0.4921875,0.984375,0.810546875,West Covina,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.224609375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.513671875,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Norwalk, CA",0.26953125,0.26953125,0.34375,0.34375,0.140625,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.3671875,0.2265625,0.41796875,0.4375,0.97265625,0.11328125,0.24609375,0.375,0.21875,0.65625,0.84375,0.5859375,0.78515625,0.6015625,0.62890625,0.80859375,0.625,0.60546875,0.810546875,Norwalk,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Universal City, CA",0.26953125,0.26953125,0.34375,0.34375,0.125,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.40625,0.375,0.41015625,0.45703125,0.90625,0.03125,0.41796875,0.2734375,0.2578125,0.60546875,0.58984375,0.6875,0.703125,0.484375,0.68359375,0.65234375,0.62890625,0.9375,0.810546875,Universal City,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.1796875,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.5390625,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Rialto, CA",0.26953125,0.26953125,0.34375,0.34375,0.10546875,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.171875,0.14453125,0.25390625,0.32421875,0.94921875,0.04296875,0.5546875,0.265625,0.23046875,0.62109375,0.625,0.5625,0.765625,0.41015625,0.54296875,0.6171875,0.35546875,0.7578125,0.810546875,Rialto,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.09375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.025390625,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Compton, CA",0.26953125,0.26953125,0.34375,0.34375,0.06640625,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.49609375,0.35546875,0.38671875,0.2265625,0.80078125,0.09375,0.1328125,0.14453125,0.09375,0.61328125,0.6015625,0.67578125,0.9609375,0.85546875,0.69140625,0.65625,0.484375,0.65625,0.810546875,Compton,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Mission Viejo, CA",0.26953125,0.26953125,0.34375,0.34375,0.0546875,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.70703125,0.140625,0.35546875,0.625,0.7890625,0.02734375,0.21875,0.23046875,0.39453125,0.8046875,0.671875,0.453125,0.98828125,0.81640625,0.59765625,0.73046875,0.4765625,0.6328125,0.810546875,Mission Viejo,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Ventura, CA",0.26953125,0.26953125,0.34375,0.34375,0.046875,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.015625,0.12890625,0.27734375,0.0078125,0.875,0.21484375,0.34375,0.26953125,0.0546875,0.83203125,0.7890625,0.62109375,0.890625,0.90625,0.640625,0.8046875,0.73828125,0.828125,0.810546875,Ventura,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.09375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.27734375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"South Gate, CA",0.26953125,0.26953125,0.34375,0.34375,0.03515625,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.12109375,0.37890625,0.34765625,0.58984375,0.92578125,0.12890625,0.3515625,0.12890625,0.41796875,0.6796875,0.77734375,0.49609375,0.77734375,0.78125,0.53515625,0.73828125,0.58984375,0.91796875,0.810546875,South Gate,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625
0.4375,0.0703125,0.0703125,0.99609375,0.998046875,0.998046875,0.556640625,0.474609375,0.5234375,0.59375,0.41015625,0.97265625,0.5,0.12890625,0.8046875,0.912109375,0.794921875,0.015625,0.837890625,0.970703125,0.693359375,0.3984375,0.068359375,0.234375,0.02734375,0.07421875,0.07421875,0.125,0.05859375,0.146484375,0.0625,0.0546875,0.0859375,0.109375,0.0859375,0.125,0.09375,0.09765625,0.0625,0.12890625,0.125,0.4140625,0.88671875,0.63671875,0.833984375,0.751953125,0.341796875,0.341796875,0.1015625,0.11328125,0.1015625,0.103515625,0.09375,0.501953125,0.501953125,0.501953125,0.501953125,0.17578125,0.17578125,0.76953125,0.234375,0.12109375,0.501953125,0.546875,0.25,0.3046875,0.3046875,0.10546875,0.09375,0.10546875,0.09375,"Louisville, KY",0.3671875,0.3671875,0.09375,0.09375,0.703125,0.08984375,0.078125,0.37109375,0.921875,0.98046875,0.9453125,0.888671875,0.08984375,0.984375,0.884765625,0.220703125,0.71875,0.8359375,0.9921875,0.54296875,0.16015625,0.03125,0.23828125,0.12109375,0.64453125,0.35546875,0.0234375,0.12890625,0.12890625,0.0234375,Louisville,0.115234375,0.048828125,0.080078125,0.08203125,0.1171875,0.06640625,0.06640625,0.30078125,0.30078125,Kentucky,0.931640625,0.501953125,0.58984375,0.58984375,0.48046875,0.91015625,0.357421875,0.501953125,0.921875,0.578125,0.728515625,0.193359375,0.177734375,0.34765625,0.115234375,0.47265625,0.38671875,0.08984375,0.037109375,0.79296875,0.064453125,0.06640625
0.9921875,0.021484375,0.021484375,0.73828125,0.74609375,0.759765625,0.67578125,0.68359375,0.9921875,0.59375,0.41015625,0.92578125,1.0,0.556640625,0.99609375,0.7578125,0.69921875,0.984375,0.720703125,0.470703125,0.00390625,0.3515625,0.169921875,0.9921875,0.03125,0.0859375,0.1171875,0.05859375,0.109375,0.078125,0.1015625,0.10546875,0.03515625,0.03125,0.05859375,0.0703125,0.11328125,0.068359375,0.1484375,0.078125,0.1328125,0.1015625,0.96875,0.80078125,0.833984375,0.751953125,0.38671875,0.38671875,0.01171875,0.08984375,0.01171875,0.103515625,0.125,0.501953125,0.501953125,0.501953125,0.501953125,0.494140625,0.494140625,0.447265625,0.556640625,0.552734375,0.501953125,1.0,0.353515625,0.376953125,0.376953125,0.07421875,0.10546875,0.109375,0.10546875,"Madison, WI",0.3828125,0.3828125,0.01171875,0.01171875,0.7109375,0.03125,0.859375,0.37890625,0.31640625,0.76171875,0.87890625,0.888671875,0.984375,0.97265625,0.884765625,0.50390625,0.9921875,1.0,0.8125,0.296875,0.0546875,0.23828125,0.99609375,0.09765625,0.751953125,0.94140625,0.375,0.07421875,0.1796875,0.21875,Madison,0.1328125,0.013671875,0.044921875,0.13671875,0.13671875,0.20703125,0.20703125,0.3125,0.3125,Wisconsin,0.9453125,0.501953125,0.58984375,0.58984375,0.94921875,0.98828125,0.1328125,0.501953125,0.515625,0.99609375,0.728515625,0.158203125,0.3125,0.75,0.09765625,0.015625,0.044921875,0.244140625,0.11328125,0.79296875,0.880859375,0.56640625
0.470703125,0.095703125,0.095703125,0.9609375,0.97265625,0.9453125,0.615234375,0.474609375,0.029296875,0.59375,0.41015625,0.771484375,0.72265625,0.9453125,0.013671875,0.912109375,0.833984375,0.99609375,0.947265625,0.2421875,0.939453125,0.0625,0.068359375,0.005859375,0.048828125,0.04296875,0.068359375,0.150390625,0.115234375,0.1328125,0.197265625,0.041015625,0.447265625,0.1015625,0.248046875,0.142578125,0.056640625,0.103515625,0.087890625,0.142578125,0.236328125,0.341796875,0.423828125,0.427734375,0.833984375,0.751953125,0.134765625,0.134765625,0.095703125,0.103515625,0.095703125,0.064453125,0.984375,0.501953125,0.501953125,0.501953125,0.501953125,0.052734375,0.052734375,0.607421875,0.396484375,0.275390625,0.501953125,0.005859375,0.87890625,0.2578125,0.2578125,0.048828125,0.009765625,0.029296875,0.009765625,"Memphis, TN",0.568359375,0.568359375,0.580078125,0.580078125,0.90234375,0.181640625,0.701171875,0.412109375,0.921875,0.970703125,0.767578125,0.888671875,0.08203125,0.921875,0.884765625,0.220703125,0.3125,0.13671875,0.984375,0.6953125,0.47265625,0.11328125,0.1484375,0.1484375,0.97265625,0.03125,0.08984375,0.15625,0.0234375,0.076171875,Memphis,0.037109375,0.091796875,0.123046875,0.087890625,0.103515625,0.06640625,0.06640625,0.017578125,0.017578125,Tennessee,0.076171875,0.501953125,0.58984375,0.58984375,0.0078125,0.900390625,0.357421875,0.501953125,0.921875,0.009765625,0.263671875,0.517578125,0.423828125,0.455078125,0.5,0.541015625,0.529296875,0.369140625,0.037109375,0.79296875,0.34765625,0.06640625
0.470703125,0.095703125,0.095703125,0.9609375,0.97265625,0.9453125,0.861328125,0.861328125,0.029296875,0.59375,0.41015625,0.771484375,0.72265625,0.9453125,0.013671875,0.912109375,0.833984375,0.99609375,0.947265625,0.2421875,0.939453125,0.861328125,0.068359375,0.005859375,0.048828125,0.04296875,0.068359375,0.150390625,0.115234375,0.1328125,0.197265625,0.041015625,0.447265625,0.1015625,0.248046875,0.142578125,0.056640625,0.103515625,0.087890625,0.142578125,0.236328125,0.341796875,0.423828125,0.427734375,0.833984375,0.751953125,0.134765625,0.134765625,0.095703125,0.103515625,0.095703125,0.064453125,0.984375,0.501953125,0.501953125,0.501953125,0.501953125,0.052734375,0.052734375,0.607421875,0.396484375,0.275390625,0.501953125,0.005859375,0.87890625,0.2578125,0.2578125,0.048828125,0.009765625,0.029296875,0.009765625,"New South Memphis, TN",0.568359375,0.568359375,0.580078125,0.580078125,0.8984375,0.181640625,0.701171875,0.412109375,0.921875,0.970703125,0.767578125,0.390625,0.046875,0.75390625,0.3515625,0.01953125,0.20703125,0.0234375,0.84375,0.48046875,0.375,0.06640625,0.1328125,0.109375,0.8125,0.015625,0.04296875,0.0390625,0.0078125,0.076171875,New South Memphis,0.037109375,0.091796875,0.123046875,0.087890625,0.103515625,0.06640625,0.06640625,0.017578125,0.017578125,Tennessee,0.076171875,0.501953125,0.58984375,0.58984375,0.0078125,0.900390625,0.357421875,0.501953125,0.921875,0.009765625,0.263671875,0.517578125,0.423828125,0.455078125,0.5,0.541015625,0.529296875,0.369140625,0.037109375,0.79296875,0.34765625,0.06640625
